id,created_at,anotador_id,idx,respuesta,comentario_prem,region,quiere_mas,Comentario_hyp
21,2026-05-02 15:25:12.128104+00,e34cf881-10c8-4050-916f-00e239bb6239,2294,si,,,,
22,2026-05-02 15:25:13.403246+00,e34cf881-10c8-4050-916f-00e239bb6239,2366,si,,,,
23,2026-05-02 15:25:14.7684+00,e34cf881-10c8-4050-916f-00e239bb6239,2692,si,,,,
24,2026-05-02 15:25:17.119645+00,e34cf881-10c8-4050-916f-00e239bb6239,3314,si,,,,
25,2026-05-02 15:25:18.319959+00,e34cf881-10c8-4050-916f-00e239bb6239,3484,si,,,,
26,2026-05-02 15:25:20.29529+00,e34cf881-10c8-4050-916f-00e239bb6239,3577,si,,,,
27,2026-05-02 15:25:21.601479+00,e34cf881-10c8-4050-916f-00e239bb6239,3592,si,,,,
28,2026-05-02 15:25:22.771132+00,e34cf881-10c8-4050-916f-00e239bb6239,3741,si,,,,
29,2026-05-02 15:25:23.982904+00,e34cf881-10c8-4050-916f-00e239bb6239,4040,si,,,,
30,2026-05-02 15:25:27.279628+00,e34cf881-10c8-4050-916f-00e239bb6239,4957,si,,,,
31,2026-05-02 16:18:38.522269+00,e34cf881-10c8-4050-916f-00e239bb6239,44,parcialmente,,,,
32,2026-05-02 16:22:24.339001+00,e34cf881-10c8-4050-916f-00e239bb6239,49,no,"POR QUE SE LLAMA JOEEE???? Juan, Jose, Jorge, Javier, no JOE. Porche no tiene nadie aca, a lo sumo entrada, galeria, etc... ",,,
33,2026-05-02 16:26:18.349639+00,e34cf881-10c8-4050-916f-00e239bb6239,183,no,"Pone ciudades Argentinas. que chota es TX. Repito, que chota es Laughlin Air Force? Esta rara la oracion. No tiene cohesion. Yo hubiese puesto: Habia recibido ordenes para ir a (Ciudad ARGENTINA), pero cuando llegue AHI me entere de que que tenia que irme a (lugar o base en ARGENTINA)",,,
34,2026-05-02 16:26:28.318727+00,e34cf881-10c8-4050-916f-00e239bb6239,464,si,,,,
35,2026-05-02 16:38:26.659752+00,e34cf881-10c8-4050-916f-00e239bb6239,535,si,,,,
36,2026-05-02 16:40:43.595558+00,e34cf881-10c8-4050-916f-00e239bb6239,596,si,,,,
37,2026-05-02 16:41:04.077744+00,e34cf881-10c8-4050-916f-00e239bb6239,603,no,,,,
38,2026-05-02 16:54:27.38706+00,e34cf881-10c8-4050-916f-00e239bb6239,569,parcialmente,,,,
39,2026-05-02 16:55:40.309591+00,e34cf881-10c8-4050-916f-00e239bb6239,614,no,,,,
40,2026-05-02 16:57:30.349433+00,e34cf881-10c8-4050-916f-00e239bb6239,671,parcialmente,,,,
41,2026-05-02 16:58:55.675481+00,e34cf881-10c8-4050-916f-00e239bb6239,702,si,,,,
42,2026-05-02 17:02:14.492907+00,e34cf881-10c8-4050-916f-00e239bb6239,801,no,"Cambiar oh dios por una frase mas argentina: Uy no, mierda, pucha che, carajo, incluso uy dios. Acaba, no acabo. esta mal traducida la hipotesis. Pone la Constitucion Nacional, que me importa a mi el parlamento de la paz.",,,
43,2026-05-02 17:03:43.370617+00,e34cf881-10c8-4050-916f-00e239bb6239,856,parcialmente,,,,
44,2026-05-02 17:06:27.055125+00,e34cf881-10c8-4050-916f-00e239bb6239,917,si,,,,
45,2026-05-02 17:08:53.719947+00,e34cf881-10c8-4050-916f-00e239bb6239,956,parcialmente,,,,
46,2026-05-02 17:09:41.234875+00,e34cf881-10c8-4050-916f-00e239bb6239,971,parcialmente,"Cambia Texas INSTRUMENTS, inventa una empresa con la ciudad de Tres Arroyos.",,,
47,2026-05-02 17:10:15.123905+00,e34cf881-10c8-4050-916f-00e239bb6239,1289,si,,,,
48,2026-05-02 17:10:22.216728+00,e34cf881-10c8-4050-916f-00e239bb6239,1301,si,,,,
49,2026-05-02 17:11:50.195359+00,e34cf881-10c8-4050-916f-00e239bb6239,1354,si,,,,
50,2026-05-02 17:12:43.602966+00,e34cf881-10c8-4050-916f-00e239bb6239,1428,si,,,,
51,2026-05-02 17:13:51.395133+00,e34cf881-10c8-4050-916f-00e239bb6239,1462,si,,,,
52,2026-05-02 17:14:18.386247+00,e34cf881-10c8-4050-916f-00e239bb6239,1464,si,,,,
53,2026-05-02 17:15:22.918212+00,e34cf881-10c8-4050-916f-00e239bb6239,1480,parcialmente,"cambiar ciencias por ciencia. ",,,
54,2026-05-02 17:15:45.893969+00,e34cf881-10c8-4050-916f-00e239bb6239,1500,si,,,,
55,2026-05-02 17:17:01.733166+00,e34cf881-10c8-4050-916f-00e239bb6239,1503,parcialmente,"aseguro, sin acento. Al corriente de, no sobre.",,,
56,2026-05-02 17:18:25.72113+00,e34cf881-10c8-4050-916f-00e239bb6239,1689,parcialmente,"En vez de se dejo caer, se tiro en una silla",,,
57,2026-05-02 17:23:57.124984+00,e34cf881-10c8-4050-916f-00e239bb6239,1839,si,,,,
58,2026-05-02 17:27:23.975146+00,e34cf881-10c8-4050-916f-00e239bb6239,2430,parcialmente,"Cambiar Dan Square por Plaza algo... 
cambiar estuvo sin por se quedo sin.",,,
59,2026-05-02 18:59:23.332733+00,e34cf881-10c8-4050-916f-00e239bb6239,1990,si,,,,
